"# Weather station Guatemala (airport), Guatemala, METAR=MGGT,selection from 01.01.2017 till 12.08.2019, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=MGGT&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Guatemala (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
10.05.2017 22:00,21.0,647.4,769.6,83,Wind blowing from the north,3,,,,"Broken clouds (60-90%) 420 m, scattered clouds (40-50%) 2700 m",7,18.0
10.05.2017 21:00,21.0,647.4,769.6,88,"Calm, no wind",0,,,,Broken clouds (60-90%) 420 m,7,19.0
10.05.2017 20:00,21.0,646.8,768.9,88,"Calm, no wind",0,,,,Broken clouds (60-90%) 420 m,7,19.0
10.05.2017 19:00,21.0,646.1,768.1,88,"Calm, no wind",0,,,,Broken clouds (60-90%) 420 m,6,19.0
10.05.2017 18:00,23.0,646.9,768.1,74,"Calm, no wind",0,,In the vicinity shower(s),,Broken clouds (60-90%) 480 m,6,18.0
10.05.2017 17:00,21.0,645.5,767.3,88,"Calm, no wind",0,,,,"Broken clouds (60-90%) 540 m, cumulus congestus of great vertical extent , few clouds (10-30%) 600 m, cumulonimbus clouds",8,19.0
10.05.2017 16:00,20.0,645.1,767.3,94,Wind blowing from the east-northeast,3,,Heavy rain,,Broken clouds (60-90%) 540 m,3,19.0
10.05.2017 15:00,25.0,647.0,767.3,61,Wind blowing from the north-northeast,5,,,,"Broken clouds (60-90%) 600 m, cumulus congestus of great vertical extent",10.0 and more,17.0
10.05.2017 14:00,26.0,648.0,768.1,58,Wind blowing from the east-northeast,5,,,,"Broken clouds (60-90%) 600 m, cumulus congestus of great vertical extent , few clouds (10-30%) 720 m, cumulonimbus clouds , scattered clouds (40-50%) 6000 m",10.0 and more,17.0
10.05.2017 13:00,25.0,647.6,768.1,61,Wind blowing from the east-northeast,5,,,,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 2400 m",10.0 and more,17.0
10.05.2017 12:00,25.0,648.3,768.9,57,Wind blowing from the north-northeast,5,,,,"Broken clouds (60-90%) 600 m, scattered clouds (40-50%) 2400 m",10.0 and more,16.0
10.05.2017 11:00,24.0,647.9,768.9,69,Wind blowing from the north-northeast,5,,,,"Few clouds (10-30%) 540 m, broken clouds (60-90%) 6000 m",10.0 and more,18.0
10.05.2017 10:00,22.0,647.2,768.9,69,Wind blowing from the north-northeast,5,,,,"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 6000 m",10.0 and more,16.0
10.05.2017 09:00,20.0,646.4,768.9,73,Wind blowing from the north,6,,,,Broken clouds (60-90%) 480 m,10.0 and more,15.0
10.05.2017 08:00,20.0,646.4,768.9,73,Wind blowing from the north,5,,,,"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 2400 m",8,15.0
10.05.2017 07:00,18.0,645.7,768.9,94,Wind blowing from the north,4,,,,"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 2400 m",8,17.0
10.05.2017 06:00,18.0,645.7,768.9,88,Wind blowing from the north,5,,,,"Broken clouds (60-90%) 450 m, scattered clouds (40-50%) 2400 m",10.0 and more,16.0
10.05.2017 05:00,18.0,645.0,768.1,88,Wind blowing from the north,5,,,,Broken clouds (60-90%) 450 m,10.0 and more,16.0
10.05.2017 04:00,18.0,645.0,768.1,94,Wind blowing from the north,5,,,,Broken clouds (60-90%) 450 m,10.0 and more,17.0
10.05.2017 03:00,18.0,645.0,768.1,94,Wind blowing from the north,7,,,,Overcast (100%) 450 m,10.0 and more,17.0
10.05.2017 02:00,18.0,645.0,768.1,88,Wind blowing from the north,4,,,,"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 2400 m",10.0 and more,16.0
10.05.2017 01:00,19.0,646.0,768.9,83,Wind blowing from the north,5,,,,"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 2400 m",10.0 and more,16.0
10.05.2017 00:00,19.0,646.0,768.9,83,Wind blowing from the north-northeast,6,,,,"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 2400 m",10.0 and more,16.0
09.05.2017 23:00,19.0,646.6,769.6,83,Wind blowing from the north,5,,,,"Few clouds (10-30%) 420 m, broken clouds (60-90%) 2400 m",10.0 and more,16.0
09.05.2017 22:00,20.0,647.0,769.6,73,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,15.0
09.05.2017 21:00,20.0,647.0,769.6,73,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,15.0
09.05.2017 20:00,21.0,646.8,768.9,69,Wind blowing from the north-northeast,4,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 6000 m",10.0 and more,15.0
09.05.2017 19:00,22.0,646.5,768.1,65,Wind blowing from the north-northeast,4,,,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 2400 m",10.0 and more,15.0
09.05.2017 18:00,23.0,646.2,767.3,57,Wind blowing from the north-northeast,5,,,,"Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 6000 m",10.0 and more,14.0
09.05.2017 17:00,25.0,646.4,766.6,51,Wind blowing from the north-northeast,4,,,,"Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 6000 m",10.0 and more,14.0
09.05.2017 16:00,26.0,646.7,766.6,48,Wind blowing from the north-east,5,,,,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 6000 m",10.0 and more,14.0
09.05.2017 15:00,25.0,646.4,766.6,54,Wind blowing from the north-east,5,,,,"Few clouds (10-30%) 600 m, overcast (100%) 6000 m",10.0 and more,15.0
09.05.2017 14:00,25.0,647.0,767.3,54,Wind blowing from the north,5,,,,"Few clouds (10-30%) 660 m, overcast (100%) 6000 m",10.0 and more,15.0
09.05.2017 13:00,25.0,647.6,768.1,51,Wind blowing from the north-east,5,,,,"Few clouds (10-30%) 660 m, broken clouds (60-90%) 6000 m",10.0 and more,14.0
09.05.2017 12:00,25.0,647.6,768.1,54,Wind blowing from the north-northeast,7,,,,"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 6000 m",10.0 and more,15.0
09.05.2017 11:00,24.0,647.9,768.9,57,Wind blowing from the north-northeast,5,,,,"Few clouds (10-30%) 540 m, broken clouds (60-90%) 6000 m",10.0 and more,15.0
09.05.2017 09:00,22.0,647.2,768.9,65,Wind blowing from the north-northeast,6,,,,"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 6000 m",10.0 and more,15.0
09.05.2017 08:00,19.0,646.0,768.9,78,Wind blowing from the north,4,,,,"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 6000 m",10.0 and more,15.0
09.05.2017 07:00,18.0,645.0,768.1,88,Wind blowing from the north,5,,,,"Scattered clouds (40-50%) 420 m, overcast (100%) 6000 m",10.0 and more,16.0
09.05.2017 06:00,17.0,644.6,768.1,94,Wind blowing from the north,6,,,,Broken clouds (60-90%) 420 m,10.0 and more,16.0
09.05.2017 05:00,17.0,644.6,768.1,94,Wind blowing from the north,4,,,,Broken clouds (60-90%) 420 m,10.0 and more,16.0
09.05.2017 04:00,18.0,644.3,767.3,83,Wind blowing from the north,3,,,,Broken clouds (60-90%) 420 m,10.0 and more,15.0
09.05.2017 03:00,18.0,644.3,767.3,83,Wind blowing from the north,3,,,,Broken clouds (60-90%) 420 m,10.0 and more,15.0
09.05.2017 02:00,18.0,645.0,768.1,83,Wind blowing from the north,4,,,,Broken clouds (60-90%) 420 m,10.0 and more,15.0
09.05.2017 01:00,18.0,645.7,768.9,88,Wind blowing from the north,3,,,,Broken clouds (60-90%) 420 m,10.0 and more,16.0
09.05.2017 00:00,18.0,645.7,768.9,88,Wind blowing from the north,3,,,,"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 2400 m",10.0 and more,16.0
08.05.2017 23:00,19.0,646.0,768.9,83,Wind blowing from the north,4,,,,"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 6000 m",10.0 and more,16.0
08.05.2017 22:00,19.0,646.0,768.9,83,Wind blowing from the north,4,,,,Few clouds (10-30%) 480 m,10.0 and more,16.0
08.05.2017 21:00,20.0,645.7,768.1,78,Wind blowing from the north,5,,,,"Scattered clouds (40-50%) 540 m, scattered clouds (40-50%) 6000 m",10.0 and more,16.0
08.05.2017 20:00,20.0,645.7,768.1,78,Wind blowing from the north,5,,,,"Few clouds (10-30%) 540 m, broken clouds (60-90%) 6000 m",10.0 and more,16.0
08.05.2017 19:00,21.0,645.5,767.3,69,Wind blowing from the north,4,,,,"Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 6000 m",10.0 and more,15.0
08.05.2017 18:00,23.0,645.6,766.6,61,Wind blowing from the north-east,4,,,,"Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent , few clouds (10-30%) 780 m, cumulonimbus clouds , broken clouds (60-90%) 6000 m",10.0 and more,15.0
08.05.2017 17:00,24.0,645.3,765.8,57,Wind blowing from the north-east,5,,,,"Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent , few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 6000 m",10.0 and more,15.0
08.05.2017 16:00,25.0,645.7,765.8,54,Wind blowing from the north-northeast,6,,,,"Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent , few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 6000 m",10.0 and more,15.0
08.05.2017 15:00,26.0,646.1,765.8,51,Wind blowing from the north-east,5,,,,"Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent , few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 6000 m",10.0 and more,15.0
08.05.2017 14:00,25.0,645.7,765.8,54,Wind blowing from the north-northeast,6,,,,"Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent , few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 6000 m",10.0 and more,15.0
08.05.2017 13:00,27.0,647.7,767.3,48,Wind blowing from the north,6,,,,"Scattered clouds (40-50%) 600 m, overcast (100%) 6000 m",10.0 and more,15.0
08.05.2017 12:00,26.0,648.0,768.1,51,Wind blowing from the north,3,,,,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 6000 m",10.0 and more,15.0
08.05.2017 11:00,25.0,648.3,768.9,54,Wind blowing from the north,3,,,,"Few clouds (10-30%) 540 m, broken clouds (60-90%) 6000 m",10.0 and more,15.0
08.05.2017 10:00,23.0,647.6,768.9,61,Wind blowing from the north-northeast,5,,,,"Few clouds (10-30%) 540 m, broken clouds (60-90%) 6000 m",10.0 and more,15.0
08.05.2017 09:00,22.0,647.2,768.9,65,Wind blowing from the north,5,,,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 6000 m",10.0 and more,15.0
08.05.2017 08:00,20.0,646.4,768.9,73,Wind blowing from the north,5,,,,Scattered clouds (40-50%) 540 m,10.0 and more,15.0
08.05.2017 07:00,18.0,645.7,768.9,83,Wind blowing from the north-northeast,4,,,,"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 6000 m",10.0 and more,15.0
08.05.2017 06:00,17.0,644.6,768.1,88,Wind blowing from the north-northeast,4,,,,Broken clouds (60-90%) 480 m,10.0 and more,15.0
08.05.2017 05:00,18.0,645.0,768.1,83,Wind blowing from the north-northeast,4,,,,Overcast (100%) 420 m,10.0 and more,15.0
08.05.2017 04:00,18.0,644.3,767.3,83,Wind blowing from the north,4,,,,Overcast (100%) 420 m,10.0 and more,15.0
08.05.2017 03:00,18.0,645.0,768.1,83,Wind blowing from the north,5,,,,Overcast (100%) 420 m,10.0 and more,15.0
08.05.2017 02:00,17.0,644.6,768.1,94,Wind blowing from the north,5,,,,Broken clouds (60-90%) 420 m,10.0 and more,16.0
08.05.2017 01:00,17.0,645.3,768.9,88,Wind blowing from the north,5,,,,Scattered clouds (40-50%) 420 m,10.0 and more,15.0
08.05.2017 00:00,18.0,645.7,768.9,88,Wind blowing from the north,5,,,,Broken clouds (60-90%) 420 m,10.0 and more,16.0
07.05.2017 23:00,18.0,646.2,769.6,88,Wind blowing from the north-northeast,5,,,,"Few clouds (10-30%) 420 m, broken clouds (60-90%) 6000 m",10.0 and more,16.0
07.05.2017 22:00,19.0,646.6,769.6,78,Wind blowing from the north-northeast,6,,,,"Few clouds (10-30%) 420 m, broken clouds (60-90%) 6000 m",10.0 and more,15.0
07.05.2017 21:00,20.0,646.4,768.9,73,Wind blowing from the north-northeast,5,,,,"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 6000 m",10.0 and more,15.0
07.05.2017 20:00,21.0,646.1,768.1,69,Wind blowing from the north,5,,,,"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 6000 m",10.0 and more,15.0
07.05.2017 19:00,22.0,645.8,767.3,65,Wind blowing from the north,6,,,,"Few clouds (10-30%) 450 m, few clouds (10-30%) 660 m, cumulonimbus clouds , scattered clouds (40-50%) 6000 m",10.0 and more,15.0
07.05.2017 18:00,23.0,645.6,766.6,65,Wind blowing from the north-northeast,6,,,,"Scattered clouds (40-50%) 480 m, few clouds (10-30%) 660 m, cumulonimbus clouds , scattered clouds (40-50%) 6000 m",10.0 and more,16.0
07.05.2017 17:00,25.0,645.7,765.8,61,Wind blowing from the north,5,,,,"Few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 6000 m",10.0 and more,17.0
07.05.2017 16:00,26.0,646.1,765.8,48,Wind blowing from the north,6,,,,"Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 6000 m",10.0 and more,14.0
07.05.2017 15:00,27.0,647.1,766.6,48,Wind blowing from the north,7,,,,"Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 6000 m",10.0 and more,15.0
07.05.2017 14:00,27.0,647.1,766.6,48,Wind blowing from the north,8,,,,"Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 6000 m",10.0 and more,15.0
07.05.2017 13:00,27.0,647.7,767.3,48,Wind blowing from the north-northeast,7,,,,"Scattered clouds (40-50%) 600 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 6000 m",10.0 and more,15.0
07.05.2017 12:00,24.0,647.9,768.9,61,Wind blowing from the north-east,5,,,,"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 6000 m",10.0 and more,16.0
07.05.2017 11:00,24.0,647.9,768.9,57,Wind blowing from the north,5,,,,"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 6000 m",10.0 and more,15.0
07.05.2017 10:00,22.0,647.8,769.6,65,Wind blowing from the north,6,,,,"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 6000 m",10.0 and more,15.0
07.05.2017 09:00,20.0,647.0,769.6,73,Wind blowing from the north,6,,,,Broken clouds (60-90%) 450 m,8,15.0
07.05.2017 08:00,18.0,646.2,769.6,83,Wind blowing from the north-northeast,5,,,,Broken clouds (60-90%) 420 m,8,15.0
07.05.2017 07:00,17.0,645.3,768.9,88,Wind blowing from the north,4,,,,"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 450 m",8,15.0
07.05.2017 06:00,16.0,644.2,768.1,94,Wind blowing from the north,3,,,,"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 420 m",8,15.0
07.05.2017 05:00,17.0,644.6,768.1,88,Wind blowing from the north,3,,,,"Few clouds (10-30%) 360 m, broken clouds (60-90%) 420 m",10.0 and more,15.0
07.05.2017 04:00,17.0,644.6,768.1,88,Wind blowing from the north,4,,,,Overcast (100%) 390 m,10.0 and more,15.0
07.05.2017 03:00,17.0,644.6,768.1,88,Wind blowing from the north,4,,,,Overcast (100%) 390 m,10.0 and more,15.0
07.05.2017 02:00,17.0,645.3,768.9,88,Wind blowing from the north-northeast,5,,,,Overcast (100%) 390 m,10.0 and more,15.0
07.05.2017 01:00,17.0,645.3,768.9,88,Wind blowing from the north-northeast,5,,,,Scattered clouds (40-50%) 450 m,10.0 and more,15.0
07.05.2017 00:00,18.0,646.2,769.6,83,Wind blowing from the north-northeast,4,,,,"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 2400 m",10.0 and more,15.0
06.05.2017 23:00,18.0,646.2,769.6,83,Wind blowing from the north-northeast,4,,,,No Significant Clouds,10.0 and more,15.0
06.05.2017 22:00,19.0,646.6,769.6,78,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,15.0
06.05.2017 21:00,19.0,646.0,768.9,78,Wind blowing from the north-northeast,5,,,,"Few clouds (10-30%) 450 m, broken clouds (60-90%) 2100 m",10.0 and more,15.0
06.05.2017 20:00,20.0,646.4,768.9,69,Wind blowing from the north-northeast,4,,,,Few clouds (10-30%) 450 m,10.0 and more,14.0
06.05.2017 19:00,21.0,646.1,768.1,78,variable wind direction,2,,,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 2100 m",10.0 and more,17.0
06.05.2017 18:00,22.0,645.8,767.3,73,Wind blowing from the south,2,,,,"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 2700 m",10.0 and more,17.0
06.05.2017 17:00,23.0,646.2,767.3,57,Wind blowing from the north-east,3,,,,"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 2400 m",10.0 and more,14.0
06.05.2017 16:00,23.0,645.6,766.6,57,Wind blowing from the north-northeast,5,,,,"29970 m9, few clouds (10-30%) 540 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 2400 m",,14.0
06.05.2017 15:00,24.0,646.0,766.6,54,Wind blowing from the north-northeast,5,,,,"Scattered clouds (40-50%) 600 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 6000 m",10.0 and more,14.0
06.05.2017 14:00,24.0,,,54,Wind blowing from the north-northeast,5,,,,"Scattered clouds (40-50%) 600 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 6000 m",10.0 and more,14.0
06.05.2017 13:00,25.0,647.6,768.1,54,Wind blowing from the north,5,,,,"Scattered clouds (40-50%) 600 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 6000 m",10.0 and more,15.0
06.05.2017 12:00,23.0,647.6,768.9,61,Wind blowing from the north-northeast,5,,,,"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 6000 m",10.0 and more,15.0
06.05.2017 11:00,23.0,648.1,769.6,61,Wind blowing from the north-east,7,,,,"Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 6000 m",10.0 and more,15.0
06.05.2017 10:00,22.0,647.8,769.6,65,Wind blowing from the north,7,,,,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 6000 m",10.0 and more,15.0
06.05.2017 09:00,20.0,647.0,769.6,73,Wind blowing from the north,7,,,,"Few clouds (10-30%) 540 m, broken clouds (60-90%) 6000 m",10.0 and more,15.0
06.05.2017 08:00,19.0,646.6,769.6,73,Wind blowing from the north,7,,,,"Scattered clouds (40-50%) 540 m, scattered clouds (40-50%) 2400 m",10.0 and more,14.0
06.05.2017 07:00,18.0,645.7,768.9,78,Wind blowing from the north,6,,,,"Few clouds (10-30%) 450 m, broken clouds (60-90%) 6000 m",10.0 and more,14.0
06.05.2017 06:00,17.0,644.6,768.1,83,Wind blowing from the north,5,,,,"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 6000 m",10.0 and more,14.0
06.05.2017 05:00,17.0,644.6,768.1,83,Wind blowing from the north,5,,,,Scattered clouds (40-50%) 420 m,10.0 and more,14.0
06.05.2017 04:00,17.0,643.9,767.3,83,Wind blowing from the north,5,,,,Scattered clouds (40-50%) 420 m,10.0 and more,14.0
06.05.2017 03:00,18.0,645.0,768.1,83,Wind blowing from the north,6,,,,Broken clouds (60-90%) 420 m,10.0 and more,15.0
06.05.2017 02:00,17.0,644.6,768.1,83,Wind blowing from the north,6,,,,Broken clouds (60-90%) 420 m,10.0 and more,14.0
06.05.2017 01:00,18.0,645.7,768.9,83,Wind blowing from the north-northeast,4,,,,Overcast (100%) 420 m,10.0 and more,15.0
06.05.2017 00:00,18.0,645.7,768.9,78,Wind blowing from the north,5,,,,Broken clouds (60-90%) 480 m,10.0 and more,14.0
05.05.2017 23:00,18.0,646.2,769.6,78,Wind blowing from the north-northeast,5,,,,"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 6000 m",10.0 and more,14.0
05.05.2017 22:00,19.0,646.6,769.6,78,Wind blowing from the north,5,,,,"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 6000 m",10.0 and more,15.0
05.05.2017 21:00,19.0,646.0,768.9,73,Wind blowing from the north,6,,,,"Few clouds (10-30%) 510 m, broken clouds (60-90%) 6000 m",10.0 and more,14.0
05.05.2017 20:00,19.0,645.4,768.1,78,Wind blowing from the north,7,,,,"Few clouds (10-30%) 510 m, broken clouds (60-90%) 6000 m",10.0 and more,15.0
05.05.2017 19:00,20.0,645.7,768.1,73,Wind blowing from the north-northeast,5,,,,"Few clouds (10-30%) 540 m, broken clouds (60-90%) 6000 m",10.0 and more,15.0
05.05.2017 18:00,21.0,644.9,766.6,69,Wind blowing from the north-northeast,8,,,,"Few clouds (10-30%) 540 m, broken clouds (60-90%) 6000 m",10.0 and more,15.0
05.05.2017 17:00,23.0,644.9,765.8,61,Wind blowing from the north-northeast,8,,,,Scattered clouds (40-50%) 540 m,10.0 and more,15.0
05.05.2017 16:00,23.0,644.9,765.8,61,Wind blowing from the north-northeast,7,,,,"Broken clouds (60-90%) 540 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 3000 m",10.0 and more,15.0
05.05.2017 15:00,24.0,646.0,766.6,54,Wind blowing from the north-northeast,5,,,,"Scattered clouds (40-50%) 600 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 3000 m",10.0 and more,14.0
05.05.2017 14:00,24.0,646.0,766.6,54,Wind blowing from the north,6,,,,"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 3000 m",10.0 and more,14.0
05.05.2017 13:00,24.0,646.6,767.3,57,Wind blowing from the north-northeast,7,,,,"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 6000 m",10.0 and more,15.0
05.05.2017 12:00,23.0,646.9,768.1,61,Wind blowing from the north,7,,,,"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 6000 m",10.0 and more,15.0
05.05.2017 11:00,22.0,646.5,768.1,61,Wind blowing from the north-northeast,6,,,,"Few clouds (10-30%) 540 m, broken clouds (60-90%) 2400 m",10.0 and more,14.0
05.05.2017 10:00,19.0,646.0,768.9,78,Wind blowing from the north-northeast,5,,,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 2400 m",10.0 and more,15.0
05.05.2017 09:00,18.0,645.0,768.1,83,Wind blowing from the north-northeast,5,,Light rain,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 2400 m",10.0 and more,15.0
